*Interval,Price (Rs./MWh)
514,3012.32
515,3219.11
516,1999.34
517,2325.7
518,2575.68
519,3225.15
520,3012.02
521,2700.34
522,3012.38
523,3236.03
524,3410.16
525,2912.76
526,3229.48
527,3222.94
528,3343.35
529,3505.51
530,3665.24
531,3665.17
532,3600.26
533,3247.01
534,3355.1
535,3505.75
536,3949.86
537,4160.12
538,4240.95
539,4775.43
540,4800.47
541,4440.66
542,4800.25
543,4450.88
544,4465.07
545,4999.29
546,4999.81
547,4999.77
548,4999.54
549,4465.91
550,4499.62
551,4034.83
552,4000.43
553,3690.21
554,3890.57
555,4900.18
556,5000.33
557,7499.96
558,10000
559,10000
560,10000
561,10000
562,10000
563,10000
564,10000
565,10000
566,10000
567,10000
568,10000
569,10000
570,10000
571,10000
572,10000
573,10000
574,10000
575,10000
576,10000
577,4738.32
578,4669.89
579,4600.58
580,4499.59
581,3949.85
582,3681.01
583,3620.52
584,3588.09
585,3499.6
586,3410.41
587,3378.2
588,3248.35
589,3248.34
590,3203.99
591,3080.75
592,3080.02
593,3248.98
594,3248.6
595,3248.81
596,3248.88
597,3044.22
598,3044.39
599,3044.84
600,3080.62
601,3480.96
602,3500.54
603,3410.84
604,3340.75
605,3219.33
606,3080.56
607,3050.05
608,3035.1
609,2920.95
610,3000.07
611,2500.68
612,2117.21
613,2779.74
614,3000.24
615,2779.87
616,2172.78
617,2045.36
618,1999.81
619,2000.47
620,2000.33
621,1999.98
622,2019.07
623,2000
624,1999.99
625,1999.86
626,1999.61
627,1999.94
628,1999.99
629,1999.27
630,1999.4
631,1999.8
632,2000.98
633,2649.01
634,2649.84
635,2656.52
636,2750.44
637,3035.76
638,3044.61
639,3044.3
640,3044.64
641,3044.26
642,3044.28
643,3044.19
644,3044.41
645,3080.11
646,3044.37
647,3044.34
648,3044.11
649,3395.32
650,3408.77
651,3540.92
652,3736.39
653,4669.43
654,4669.55
655,4669.44
656,4999.33
657,6230.22
658,6653.25
659,6955.5
660,9599.48
661,10000
662,10000
663,10000
664,10000
665,10000
666,10000
667,10000
668,10000
669,10000
670,10000
671,10000
672,10000
673,10000
674,10000
675,10000
676,10000
677,10000
678,10000
679,10000
680,10000
681,10000
682,10000
683,10000
684,10000
685,10000
686,10000
687,10000
688,10000
689,10000
690,10000
691,10000
692,10000
693,5396.44
694,6501.18
695,6501.63
696,6710.02
697,6501.56
698,8150.4
699,10000
700,8150.83
701,7190.71
702,7190.62
703,5499.87
704,4710.08
705,4080.56
706,3569.33
707,3430.89
708,3398.66
709,3386.88
710,3410.04
711,3386.8
712,3386
713,3064.29
714,3064.74
715,3064.02
716,2692.93
717,3012.27
718,2877.02
719,2420.73
720,2091.46
721,2420.74
722,2091.34
723,1999.87
724,1999.84
725,1999.39
726,1999.47
727,1999.66
728,2091.27
729,2490.77
730,2665.34
731,2633.97
732,3064.73
733,3064.3
734,3386.21
735,3430.55
736,3569.31
737,3499.83
738,3900.91
739,4710.92
740,4969.62
741,5450.54
742,4969.03
743,4109.3
744,4370.32
745,5419.23
746,5740.55
747,6710.05
748,10000
749,10000
750,10000
751,10000
752,10000
753,10000
754,10000
755,10000
756,10000
757,10000
758,10000
759,10000
760,10000
761,10000
762,10000
763,10000
764,10000
765,10000
766,10000
767,10000
768,10000
769,4450.71
770,4400.78
771,4400.02
772,4197.09
773,3899.86
774,3698.14
775,3689.32
776,3549.11
777,3573.84
778,3633.8
779,3563.21
780,3519.68
781,3519.66
782,3665.14
783,3700.09
784,3646.55
785,3929.98
786,3969.32
787,3934.72
788,3899.96
789,3401.99
790,3551.88
791,3500.74
792,3500.55
793,3689.18
794,3689.37
795,3602.03
796,3470.32
797,3200.36
798,2969.09
799,2451.44
800,2140
801,1000.13
802,696.09
803,498.84
804,400.9
805,499.2
806,499.2
807,499.85
808,499.96
809,696.85
810,696.74
811,654.97
812,499.85
813,499.83
814,499.83
815,499.8
816,499.85
817,499.86
818,499.87
819,499.88
820,499.89
821,499.81
822,499.83
823,499.98
824,696.24
825,999.66
826,1100.51
827,1100.68
828,1261.84
829,1955.36
830,1955.69
831,1955.55
832,1499.58
833,1710.45
834,1100.27
835,1837.2
836,2000.79
837,1837.58
838,2053.63
839,2183.87
840,2969.48
841,2999.61
842,2999.72
843,2999.51
844,3112.89
845,4279.58
846,5000.86
847,5875.82
848,7203.47
849,6520.07
850,5999.96
851,5754.45
852,5754.05
853,5850.39
854,5754.6
855,5698.39
856,5350.85
857,5027.99
858,5054.59
859,4754.48
860,5082.25
861,4883.21
862,4883.36
863,4883.27
864,4679.51
865,6200.94
866,6200.82
867,5800.77
868,5280.1
869,5200.68
870,4900.85
871,4900.76
872,4900.71
873,4300.27
874,4300.26
875,4300.33
876,4300.22
877,4056.88
878,4039.52
879,4000.22
880,3999.62
881,3999.11
882,4022.97
883,4020.48
884,4059.23
885,3960.16
886,4019.99
887,3700.57
888,3689.41
889,4181.23
890,4500.87
891,4570.48
892,4500.28
893,4020.69
894,3698.29
895,3685.78
896,3626.35
897,3499.64
898,3280.21
899,3175.2
900,3150.1
901,2879.96
902,2879.43
903,2879.32
904,2879.5
905,2879.39
906,2879.46
907,2879.62
908,2879.94
909,2879.79
910,2879.84
911,2900.34
912,2879.81
913,2879.82
914,2999.47
915,2976
916,2879.89
917,2879.15
918,2879.1
919,2879.69
920,3032.3
921,3249.27
922,3249.49
923,3345.13
924,3345.9
925,3499.96
926,3345.47
927,3499.75
928,3621.56
929,3685.24
930,3695.71
931,3698.71
932,3698.68
933,3899.15
934,3695.36
935,3799.25
936,5000.44
937,9929.7
938,10000
939,10000
940,10000
941,10000
942,10000
943,10000
944,10000
945,10000
946,10000
947,10000
948,10000
949,10000
950,10000
951,10000
952,10000
953,10000
954,10000
955,10000
956,10000
957,10000
958,10000
959,10000
960,10000
961,2850.83
962,2859.6
963,2816.35
964,2795.37
965,2800.25
966,2785.75
967,2730.9
968,2710.64
969,2728.84
970,2707.98
971,2700.88
972,2700.6
973,2700.3
974,2700.31
975,2700.25
976,2699.92
977,2699.68
978,2699.35
979,2687.74
980,2676.48
981,2696.06
982,2700.35
983,2773.1
984,2791.15
985,2900.11
986,2900.7
987,3163.62
988,3236.35
989,3236.98
990,3236.87
991,3000.19
992,2874.99
993,2716.71
994,2656.94
995,2159.94
996,1999.78
997,1999.41
998,1999.32
999,1999.09
1000,1959.58
1001,1000.46
1002,1000.36
1003,1000.5
1004,1000.19
1005,1000.88
1006,1000.91
1007,1439.11
1008,1499.03
1009,1175.38
1010,1027.64
1011,1069.01
1012,1000.99
1013,1000.45
1014,1000.36
1015,999.74
1016,1000.08
1017,1000.74
1018,1000.43
1019,1392.39
1020,1500.1
1021,1989.72
1022,1999.11
1023,1999.45
1024,1999.74
1025,2430.51
1026,2585.21
1027,2645.41
1028,2999.07
1029,3069.11
1030,3512.75
1031,4300.37
1032,4179.06
1033,4389.5
1034,4389.87
1035,4769.58
1036,4600.34
1037,4359.2
1038,3839.76
1039,3999.25
1040,3999.6
1041,3839.93
1042,3989.39
1043,3839.84
1044,3923.96
1045,3839.04
1046,3799.67
1047,3950.55
1048,3799.71
1049,3600.74
1050,3600.51
1051,3671.42
1052,3689.75
1053,3499.07
1054,3499.75
1055,3600.11
1056,3499.9
1057,2649.5
1058,2624.08
1059,2649.01
1060,2512.69
1061,2432.11
1062,2400.73
1063,2400.35
1064,2389.5
1065,2233.74
1066,2200.43
1067,2210.34
1068,2200.75
1069,2200.35
1070,2195.48
1071,2200.44
1072,2200.5
1073,2249.84
1074,2393.02
1075,2400.7
1076,2500.07
1077,2539.95
1078,2700.54
1079,2846.45
1080,3029.01
1081,3299.18
1082,3500.19
1083,3500.14
1084,3505.28
1085,3907.94
1086,4010.99
1087,4056.68
1088,4025.58
1089,4680.28
1090,4056.03
1091,4500.55
1092,4450.47
1093,4083.31
1094,3760.08
1095,3756.98
1096,3540.57
1097,3082.01
1098,3065.33
1099,2849.07
1100,2810.3
1101,2512.48
1102,2240.78
1103,2166.9
1104,2139.56
1105,1989.06
1106,1800.9
1107,1799.95
1108,1799.9
1109,1799.65
1110,1799.62
1111,1799.7
1112,1799.87
1113,1989.26
1114,2078.43
1115,2250.81
1116,2432.37
1117,2649.33
1118,2846.14
1119,2951.27
1120,3010.47
1121,3100.48
1122,3299.17
1123,3505.46
1124,3558.84
1125,4025.39
1126,5020.06
1127,5316.7
1128,4299.92
1129,6520.94
1130,6999.08
1131,5999.03
1132,5020.37
1133,3284.18
1134,3200.67
1135,3388.08
1136,3210.43
1137,3200.02
1138,3154.15
1139,3070.5
1140,3069.09
1141,2846.41
1142,2846.18
1143,2810.64
1144,2799.88
1145,2700.07
1146,2700.57
1147,2700.72
1148,2700.86
1149,2700.43
1150,2700.26
1151,2700.11
1152,2649.81
1153,3131.86
1154,3070.69
1155,3070.47
1156,3065.18
1157,2961.44
1158,2959.45
1159,2955.44
1160,2955.12
1161,2950.84
1162,2841.2
1163,2800.21
1164,2772.35
1165,2814.82
1166,2749.54
1167,2742.27
1168,2734.7
1169,2785
1170,2937.58
1171,2957.32
1172,2961.66
1173,3070.41
1174,3080.65
1175,3326.61
1176,3509.26
1177,3541.92
1178,3800.45
1179,4200.25
1180,4750.58
1181,5209.01
1182,6000.13
1183,9080.62
1184,10000
1185,10000
1186,10000
1187,10000
1188,10000
1189,10000
1190,10000
1191,10000
1192,10000
1193,10000
1194,10000
1195,6520.53
1196,7160.6
1197,5299.06
1198,4666.6
1199,4280.73
1200,4100.16
1201,3900.34
1202,3810.32
1203,3752.05
1204,3800.25
1205,3350.62
1206,3300.35
1207,3525.16
1208,3525.88
1209,3525.2
1210,3541.02
1211,3541.73
1212,3541.46
1213,3525.7
1214,3541.3
1215,3541.84
1216,3541.48
1217,3678.35
1218,3899.52
1219,4571.04
1220,6000.05
1221,7489.54
1222,8120.71
1223,10000
1224,10000
1225,10000
1226,10000
1227,10000
1228,10000
1229,10000
1230,10000
1231,10000
1232,7010.54
1233,5810.86
1234,5300.56
1235,5039.65
1236,4708.66
1237,4439.58
1238,4028.71
1239,4000.71
1240,4000.13
1241,3461.52
1242,3569.22
1243,3525.83
1244,3462.13
1245,3300.49
1246,3273.17
1247,3224.85
1248,3187.57
1249,3359.68
1250,3359.09
1251,3287.43
1252,3231.17
1253,3200.13
1254,3170.95
1255,3161.48
1256,3110.31
1257,2979.42
1258,2955.69
1259,2955.55
1260,2955.38
1261,2955.68
1262,2955.53
1263,2955.55
1264,2955.73
1265,2959.11
1266,3000.22
1267,3099.42
1268,3110.47
1269,3200.38
1270,3287.18
1271,3359.85
1272,3506.83
1273,3709.85
1274,4109.09
1275,4219.96
1276,4999.34
1277,5240.69
1278,8000.08
1279,9225.58
1280,9302.22
1281,6283.08
1282,10000
1283,10000
1284,10000
1285,9122.14
1286,7999.59
1287,5351.74
1288,4999.44
1289,4760.48
1290,4109.87
1291,3840.92
1292,4300.54
1293,4000.51
1294,4189.37
1295,3982.27
1296,3726.59
1297,3592.25
1298,3750.84
1299,3589.1
1300,3580.76
1301,3095.55
1302,3115.18
1303,3275.14
1304,3300.28
1305,3510.39
1306,3580.35
1307,3564.76
1308,3506.54
1309,3506.46
1310,3410.56
1311,3506.98
1312,3506.12
1313,3641.17
1314,3650.95
1315,3981.21
1316,4320.33
1317,4219.98
1318,4100.17
1319,4307.36
1320,5249.56
1321,5249.68
1322,5350.84
1323,5599.52
1324,5730.35
1325,5680.1
1326,5900.72
1327,5300.18
1328,5149.68
1329,4800.33
1330,4746.87
1331,4582.46
1332,4437.77
1333,4109.33
1334,4075.7
1335,3525.36
1336,3374.8
1337,3089.97
1338,3142.9
1339,3130.95
1340,3142.78
1341,3160.5
1342,3160.48
1343,3160.06
1344,3179.06
1345,3200.31
1346,3170.74
1347,3142.4
1348,3110.24
1349,2997.8
1350,2950.94
1351,2949.29
1352,2949.16
1353,2897.35
1354,2800.33
1355,2800.12
1356,2757.99
1357,2731.4
1358,2711.44
1359,2744.84
1360,2714.12
1361,2800.85
1362,2846.46
1363,2890.2
1364,2899.64
1365,3110.91
1366,3186.21
1367,3358.38
1368,3525.71
1369,3706.38
1370,4489.5
1371,4999.93
1372,7000.32
1373,10000
1374,10000
1375,10000
1376,10000
1377,10000
1378,10000
1379,10000
1380,10000
1381,10000
1382,10000
1383,10000
1384,10000
1385,10000
1386,10000
1387,10000
1388,10000
1389,7000.43
1390,6044.64
1391,5600.94
1392,5039.28
1393,4606.11
1394,4499.32
1395,4350.7
1396,4283.83
1397,3330.86
1398,3224.25
1399,3511.41
1400,3510.8
1401,3580.89
1402,3750.26
1403,3830.06
1404,3900.43
1405,3801.83
1406,4124.26
1407,4307.99
1408,4792.91
1409,5240.77
1410,6000.35
1411,8120.14
1412,8120.83
1413,10000
1414,10000
1415,10000
1416,10000
1417,10000
1418,10000
1419,10000
1420,10000
1421,10000
1422,10000
1423,10000
1424,10000
1425,7422.9
1426,6300.27
1427,5680.71
1428,5209.48
1429,4708.54
1430,4525.2
1431,4399.38
1432,4166.95
1433,3619.77
1434,3650.26
1435,3650.02
1436,3619.04
1437,3357.44
1438,3420.45
1439,3439.26
1440,3437.56
1441,3500.89
1442,3525.72
1443,3525.16
1444,3469.5
1445,3357.75
1446,3180.72
1447,3090.06
1448,3076.47
1449,3050.43
1450,3021.29
1451,2999.85
1452,2973.11
1453,2901.96
1454,2916
1455,2930.46
1456,2973.19
1457,3004.68
1458,3050.74
1459,3076.33
1460,3150.46
1461,3469.74
1462,3525.59
1463,3609.33
1464,3647.86
1465,4109.21
1466,5500.37
1467,6079.16
1468,8999.82
1469,10000
1470,10000
1471,10000
1472,10000
1473,10000
1474,10000
1475,10000
1476,10000
1477,10000
1478,10000
1479,10000
1480,10000
1481,10000
1482,10000
1483,10000
1484,10000
1485,8000.54
1486,7000.24
1487,6000.13
1488,4999.7
1489,4350.18
1490,4280.71
1491,4100.49
1492,3899.45
1493,3490.28
1494,3300.91
1495,3560.79
1496,3610.22
1497,3592.83
1498,3560.35
1499,3560.81
1500,3592.17
1501,3580.52
1502,3800.24
1503,4468.95
1504,4499.18
1505,6000.76
1506,7000.05
1507,10000
1508,10000
1509,10000
1510,10000
1511,10000
1512,10000
1513,10000
1514,10000
1515,10000
1516,10000
1517,10000
1518,10000
1519,10000
1520,10000
1521,9000.49
1522,8000.31
1523,6700.07
1524,5422.19
1525,4999.32
1526,4525.98
1527,4489.54
1528,4307.65
1529,3650.66
1530,3619.55
1531,3619.51
1532,3619.22
1533,3438.29
1534,3509.52
1535,3525.35
1536,3490.66
1537,3180.14
1538,3310.27
1539,3300.53
1540,3179.01
1541,3076.17
1542,3019.99
1543,3000.34
1544,2930.2
1545,2870.67
1546,2870.38
1547,2870.35
1548,2870.49
1549,2870.01
1550,2825.89
1551,2848.79
1552,2750.56
1553,2870.22
1554,3018.52
1555,2870.87
1556,2930.88
1557,3490.29
1558,3525.57
1559,3647.24
1560,4189.95
1561,4130.67
1562,4799.47
1563,5850.95
1564,9958.99
1565,10000
1566,10000
1567,10000
1568,10000
1569,10000
1570,10000
1571,10000
1572,10000
1573,10000
1574,10000
1575,10000
1576,10000
1577,10000
1578,10000
1579,10000
1580,9850.91
1581,6999.08
1582,6869.24
1583,4958.38
1584,4350.71
1585,4280.79
1586,4000.17
1587,3810.96
1588,4000.52
1589,3180.49
1590,3133.53
1591,3410.4
1592,3480.89
1593,3558.59
1594,3667.44
1595,3667.93
1596,3700.97
1597,3667.48
1598,3854.22
1599,4299.96
1600,4500.32
1601,5240.56
1602,6010.58
1603,7160.74
1604,8385.06
1605,10000
1606,10000
1607,10000
1608,10000
1609,10000
1610,10000
1611,10000
1612,10000
1613,10000
1614,10000
1615,10000
1616,10000
1617,10000
1618,8979.15
1619,5989.38
1620,5362.79
1621,4799.21
1622,4525.57
1623,4489.98
1624,4361.59
1625,4000.37
1626,3650.9
1627,3619.32
1628,3525.77
1629,3490.46
1630,3490.22
1631,3525.28
1632,3560
1633,3540.5
1634,3525.94
1635,3398.29
1636,3179.89
1637,3140.83
1638,3133.11
1639,3100.28
1640,3076.61
1641,3076.32
1642,3076.06
1643,3019.22
1644,3000.74
1645,3000.62
1646,3000.55
1647,3076.16
1648,3076.11
1649,3100.04
1650,3133.54
1651,3140.97
1652,3278.45
1653,3525.86
1654,3559.71
1655,4069.34
1656,4489.53
1657,4109.85
1658,5210.24
1659,6500.69
1660,10000
1661,10000
1662,10000
1663,10000
1664,10000
1665,10000
1666,10000
1667,10000
1668,10000
1669,10000
1670,10000
1671,10000
1672,10000
1673,10000
1674,10000
1675,10000
1676,10000
1677,7500.38
1678,7500.04
1679,5039.71
1680,4394.55
1681,4299.66
1682,4350.43
1683,4300.47
1684,4000.87
1685,3500.96
1686,3230.28
1687,3540.53
1688,3610.27
1689,3708.3
1690,3752.96
1691,3840.58
1692,4069.69
1693,4300.49
1694,4500.4
1695,5209.88
1696,5240.34
1697,6500.33
1698,8000.52
1699,10000
1700,10000
1701,10000
1702,10000
1703,10000
1704,10000
1705,10000
1706,10000
1707,10000
1708,10000
1709,10000
1710,10000
1711,10000
1712,10000
1713,10000
1714,10000
1715,8000.83
1716,6500.26
1717,5499.21
1718,5039.34
1719,5000.08
1720,4525.27
1721,4190.61
1722,4190.1
1723,3650.23
1724,3619.53
1725,3460.97
1726,3500.42
1727,3525.26
1728,3500.08
1729,3133.7
1730,3133.49
1731,3076.76
1732,3021.3
1733,2920.79
1734,2900.4
1735,2900.43
1736,2890.95
1737,2890.44
1738,2880.4
1739,2853.44
1740,2750.91
1741,2699.41
1742,2700.66
1743,2699.77
1744,2639.68
1745,2639.9
1746,2901.9
1747,2980.95
1748,3010.87
1749,3140.78
1750,3300.54
1751,3731.27
1752,4499.56
1753,4600.36
1754,5700.98
1755,9375.34
1756,10000
1757,10000
1758,10000
1759,10000
1760,10000
1761,10000
1762,10000
1763,10000
1764,10000
1765,10000
1766,10000
1767,10000
1768,10000
1769,10000
1770,10000
1771,10000
1772,10000
1773,8570.88
1774,8570.52
1775,7160.83
1776,7160.54
1777,5550.36
1778,5070.8
1779,5070.34
1780,5039.35
1781,3800.17
1782,3800.02
1783,3981.96
1784,4000.2
1785,4319.72
1786,4466.15
1787,4355.23
1788,5000.08
1789,4499.38
1790,4708.04
1791,5390.07
1792,5499.65
1793,7160.74
1794,10000
1795,10000
1796,10000
1797,10000
1798,10000
1799,10000
1800,10000
1801,10000
1802,10000
1803,10000
1804,10000
1805,10000
1806,10000
1807,10000
1808,10000
1809,10000
1810,10000
1811,9000.06
1812,7000.63
1813,5499.64
1814,5209.25
1815,4710.89
1816,4702.73
1817,4069.32
1818,3525
1819,3540.01
1820,3650.1
1821,3414.62
1822,3525.88
1823,3540.01
1824,3525.68
1825,3133.66
1826,3110.99
1827,3100.12
1828,3076.02
1829,2973.88
1830,2920.35
1831,2901.88
1832,2901.66
1833,2901.36
1834,2890.1
1835,2880.5
1836,2853.97
1837,2800.42
1838,2853.15
1839,2800.65
1840,2880.08
1841,2890.69
1842,2901.93
1843,2920.34
1844,3021.01
1845,3230.55
1846,3300.78
1847,3525.32
1848,4069.12
1849,5250.52
1850,8979.09
1851,10000
1852,10000
1853,10000
1854,10000
1855,10000
1856,10000
1857,10000
1858,10000
1859,10000
1860,10000
1861,10000
1862,10000
1863,10000
1864,10000
1865,10000
1866,10000
1867,10000
1868,10000
1869,10000
1870,9570.74
1871,8270.62
1872,8270.45
1873,6500.44
1874,6070.35
1875,5240.34
1876,5183.89
1877,3790.86
1878,3667.2
1879,3810.78
1880,4000.19
1881,4250.32
1882,4090.79
1883,4100.32
1884,4350.79
1885,4350.25
1886,5000.77
1887,6440.24
1888,6999.98
1889,10000
1890,10000
1891,10000
1892,10000
1893,10000
1894,10000
1895,10000
1896,10000
1897,10000
1898,10000
1899,10000
1900,10000
1901,10000
1902,10000
1903,10000
1904,10000
1905,10000
1906,10000
1907,9500.88
1908,8050.23
1909,5810.25
1910,5499.72
1911,5000
1912,4499.68
1913,3525.6
1914,3525.35
1915,3525.62
1916,3525.77
1917,3525.91
1918,3540.38
1919,3580.24
1920,3525.58
1921,3076.82
1922,3076.58
1923,3076.1
1924,3010.89
1925,2920.12
1926,2901.56
1927,2901.33
1928,2901.19
1929,2901.08
1930,2880.44
1931,2853.67
1932,2800.67
1933,2790.53
1934,2800.24
1935,2785.67
1936,2853.02
1937,2820.11
1938,2901.2
1939,2901.02
1940,2901.78
1941,3076.94
1942,3300.94
1943,3525.23
1944,3750.34
1945,5050.3
1946,8120.54
1947,10000
1948,10000
1949,10000
1950,10000
1951,10000
1952,10000
1953,10000
1954,10000
1955,10000
1956,10000
1957,10000
1958,10000
1959,10000
1960,10000
1961,10000
1962,10000
1963,10000
1964,9080.34
1965,7748.01
1966,7160.73
1967,7160.09
1968,7160.04
1969,5499.41
1970,5499.52
1971,4585.19
1972,4499.73
1973,3790.14
1974,3750.15
1975,3667.4
1976,3540.81
1977,3667.31
1978,3667.3
1979,3667.31
1980,3667.31
1981,3780.7
1982,4000.42
1983,4299.33
1984,4189.63
1985,4679.2
1986,5000.08
1987,5050.75
1988,5183.89
1989,6989.8
1990,6499.34
